movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,num_critic_for_reviews,gross,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
The Pirates! Band of Misfits ,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,Adventure|Animation|Comedy|Family,88,238,31051126,36877,0,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101,English,UK,PG,55000000,2012,6.7
The Place Beyond the Pines ,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Crime|Drama|Thriller,140,417,21383298,187170,3,bank|carnival|motorcycle|police|rookie cop,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376,English,USA,R,15000000,2012,7.3
The Player             ,,Nick Wechsler,Philip Winchester,Jeff Marlow,Action|Crime|Drama|Thriller,60,9,,5817,2,bet|friend|pit boss|secret|surveillance,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,25,English,USA,TV-14,,,7.1
The Possession ,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,92,264,49122319,47169,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,5.9
The Possession ,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,92,264,49122319,47169,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,14000000,2012,5.9
The Powerpuff Girls             ,,Elizabeth Daily,Jennifer Hale,Tom Kane,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,30,7,,23664,0,campy|castle thunder|female hero|female protagonist|monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60,English,USA,TV-Y7,,,7.2
The Prince ,Brian A Miller,Bruce Willis,50 Cent,Jessica Lowndes,Action|Thriller,93,46,,13133,4,assassin|fight|mechanic|rescue|rival,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101,English,USA,R,18000000,2014,4.6
The Purge: Anarchy ,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,Action|Horror|Sci-Fi|Thriller,103,285,71519230,92364,0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244,English,USA,R,9000000,2014,6.5
The Purge: Election Year ,James DeMonaco,Frank Grillo,Joseph Julian Soria,Mykelti Williamson,Action|Horror|Sci-Fi|Thriller,109,165,78845130,17596,1,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,94,English,France,R,10000000,2016,6.1
The Purge ,James DeMonaco,Rhys Wakefield,Adelaide Kane,Chris Mulkey,Horror|Sci-Fi|Thriller,85,361,64423650,139329,0,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578,English,USA,R,3000000,2013,5.7
The Raid: Redemption ,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah,Action|Crime|Thriller,102,481,4105123,148221,0,apartment|drug lord|gangster|police|swat team,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,316,Indonesian,Indonesia,R,1100000,2011,7.6
The Railway Man ,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid,Biography|Drama|Romance|War,116,186,4435083,27882,2,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119,English,Australia,R,18000000,2013,7.1
The Raven ,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally,Crime|Mystery|Thriller,110,265,16005978,72886,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,26000000,2012,6.4
The Reef ,Andrew Traucki,Damian Walshe-Howling,Gyton Grantley,Adrienne Pickering,Horror|Thriller,94,102,,11950,0,boat|great white shark|killing an animal|shark|underwater,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,89,English,Australia,R,,2010,5.8
The Returned             ,,Pierre Perrier,Clotilde Hesme,Céline Sallette,Drama|Fantasy|Horror|Mystery,52,23,,15762,9,france|living dead|serial killer|small town|supernatural,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,47,French,France,TV-MA,,,8.3
The Revenant ,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,156,556,183635922,406020,0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,R,135000000,2015,8.1
The Ridges ,Brandon Landers,Robbie Barnes,Alana Kaniewski,Brandon Landers,Drama|Horror|Thriller,143,,,125,0,avatar|college|death|tron|university,http://www.imdb.com/title/tt1781935/?ref_=fn_tt_tt_1,8,English,USA,,17350,2011,3
The Ridiculous 6 ,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,Comedy|Western,119,53,,27019,4,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,143,English,USA,TV-14,,2015,4.9
The Rise of the Krays ,Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,Crime|Drama,110,10,,1510,0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26,English,UK,R,2500000,2015,5
The Rite ,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,Drama|Horror|Mystery|Thriller,114,267,33037754,75864,1,demon|exorcism|exorcist|faith|seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37000000,2011,6
The Roommate ,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,Drama|Horror|Thriller,91,138,37300107,29147,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,4.8
The Runaways ,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,Biography|Drama|Music,106,259,3571735,39260,2,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,129,English,USA,R,10000000,2010,6.6
The Scorch Trials ,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,Action|Sci-Fi|Thriller,132,249,81687587,138246,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360,English,USA,PG-13,61000000,2015,6.4
The Second Best Exotic Marigold Hotel ,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,Comedy|Drama,122,158,33071558,22369,6,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,100,English,UK,PG,10000000,2015,6.6
The Second Mother ,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,Comedy|Drama,112,111,375723,7025,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,26,Portuguese,Brazil,R,4000000,2015,7.9
The Secret Life of Pets ,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,Animation|Comedy|Family,87,165,323505540,24407,0,animal control|lost animal|mongrel|pet|terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,Japan,PG,75000000,2016,6.8
The Secret Life of Walter Mitty ,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,Adventure|Comedy|Drama|Fantasy|Romance,114,362,58229120,236421,1,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,USA,PG,90000000,2013,7.3
The Secret             ,,James Nesbitt,Ash Cook,Genevieve O'Reilly,Drama|Thriller,45,1,,653,3,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,4,English,UK,,,,7.3
The Sessions ,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,Biography|Comedy|Drama|Romance,95,337,5997134,36381,3,falling in love|iron lung|priest|sex surrogate|therapist,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,126,English,USA,R,1000000,2012,7.2
The Shallows ,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,Drama|Horror|Thriller,86,186,54257433,12983,0,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139,English,USA,PG-13,17000000,2016,6.8
The Signal ,William Eubank,Lin Shaye,Olivia Cooke,Beau Knapp,Sci-Fi|Thriller,97,161,,48236,0,computer hacker|girlfriend in a coma|nosebleed|prosthetic leg|road trip,http://www.imdb.com/title/tt2910814/?ref_=fn_tt_tt_1,180,English,USA,PG-13,4000000,2014,6.1
The Sisterhood of Night ,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama|Mystery|Thriller,104,23,,1354,,accused of witchcraft|based on short story,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,17,English,USA,PG-13,1000000,2014,6.3
The Sitter ,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,Comedy,87,146,30538669,60202,3,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,114,English,USA,R,,2011,5.7
The Skeleton Twins ,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,Comedy|Drama,93,185,5283379,31254,2,adultery|brother sister relationship|estrangement|siblings|suicide attempt,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,79,English,USA,R,,2014,6.8
The Sleepwalker ,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,Drama,91,16,,512,1,female nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,2,English,Norway,Not Rated,1100000,2014,4.9
The Smurfs 2 ,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,Adventure|Animation|Comedy|Family|Fantasy,105,125,71017784,27257,3,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,USA,PG,105000000,2013,5.4
The Smurfs ,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Adventure|Animation|Comedy|Family|Fantasy,103,172,142614158,66593,3,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153,English,USA,PG,110000000,2011,5.5
The Social Network ,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,Biography|Drama,120,556,96917897,479453,0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,696,English,USA,PG-13,40000000,2010,7.7
The Son of No One ,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,Crime|Drama|Thriller,90,62,28870,14280,5,housing project|letter|man with glasses|murder|subjective camera,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41,English,USA,R,15000000,2011,5.1
The Sorcerer's Apprentice ,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,109,235,63143812,124185,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2010,6.1
The Sound and the Shadow ,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy|Mystery|Thriller,90,1,,30,0,,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,1,English,USA,R,,2014,8.3
The Spectacular Now ,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,Comedy|Drama|Romance,95,220,6851969,105591,1,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178,English,USA,R,2500000,2013,7.1
The SpongeBob Movie: Sponge Out of Water ,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,Adventure|Animation|Comedy|Family|Fantasy,92,147,162495848,34359,0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133,English,USA,PG,74000000,2015,6
The Spy Next Door ,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,Action|Comedy|Family,94,97,24268828,29971,4,chinese|cia|single mother|spy|terrorist,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,71,English,USA,PG,28000000,2010,5.4
The Square ,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Documentary|Drama|History|News,108,68,,6678,0,,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,42,Arabic,Egypt,Not Rated,1500000,2013,8.1
The Streets of San Francisco             ,,Karl Malden,Michael Douglas,,Action|Crime|Drama|Mystery,120,13,,3405,0,city name in series title|homicide|older man younger man relationship|place in series title|police partner,http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1,13,English,USA,,,,7.3
The Sweeney ,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford,Action|Crime|Drama,112,111,26345,16445,4,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99,English,UK,R,3000000,2012,6.1
The Switch ,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,Comedy|Drama|Romance,101,181,27758465,77987,2,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120,English,USA,PG-13,19000000,2010,6.1
The Tempest ,Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti,Comedy|Drama|Fantasy|Romance,110,92,263365,6147,2,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36,English,USA,PG-13,20000000,2010,5.4
The Theory of Everything ,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,Biography|Drama|Romance,123,419,35887263,265507,0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388,English,UK,PG-13,15000000,2014,7.7
The Three Musketeers ,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,Action|Adventure|Romance,110,228,20315324,88542,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,Germany,PG-13,75000000,2011,5.8
The Three Stooges ,Bobby Farrelly,Kate Upton,Larry David,Sean Hayes,Comedy,92,162,44328238,25484,0,mule|nun|orphanage|tennis court|the three stooges,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,189,English,USA,PG,,2012,5.1
The Timber ,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,Adventure|Drama|Western,81,19,,1274,1,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17,English,USA,,2100000,2015,5.5
The To Do List ,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,Comedy|Romance,104,97,3447339,29517,7,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,79,English,USA,R,1500000,2013,5.8
The Tourist ,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action|Romance|Thriller,103,321,67631157,176598,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,USA,PG-13,100000000,2010,6
The Tourist ,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action|Romance|Thriller,103,321,67631157,176606,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,USA,PG-13,100000000,2010,6
The Town ,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,Crime|Drama|Thriller,150,378,92173235,280228,7,bank manager|bank robbery|criminal gang|heist|prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420,English,USA,R,37000000,2010,7.6
The Transporter Refueled ,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,Action|Crime|Thriller,96,148,16027866,26767,0,airfield|car|car stunt|driver|private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121,English,France,PG-13,25000000,2015,5.1
The Tree of Life ,Terrence Malick,Brad Pitt,Tye Sheridan,Fiona Shaw,Drama|Fantasy,139,584,13303319,136367,0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975,English,USA,PG-13,32000000,2011,6.7
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,115,322,292298923,185394,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120000000,2012,5.5
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,115,322,292298923,185394,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120000000,2012,5.5
The Twilight Saga: Eclipse ,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,Adventure|Drama|Fantasy|Romance,124,293,300523113,184637,3,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498,English,USA,PG-13,68000000,2010,4.9
The Vatican Exorcisms ,Joe Marino,Piero Maggiò,Anella Vastola,Joe Marino,Horror,76,9,,332,0,,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,10,English,Italy,R,1100000,2013,2.6
The Vatican Tapes ,Mark Neveldine,Djimon Hounsou,Alison Lohman,Dougray Scott,Horror|Thriller,91,93,1712111,7199,0,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53,English,USA,PG-13,8495000,2015,4.5
The Veil ,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,Horror,93,39,,4146,2,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,29,English,USA,R,4000000,2016,4.7
The Virginity Hit ,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,Comedy,86,46,535249,3467,0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA,R,3400000,2010,4.6
The Visit ,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,Horror|Thriller,94,371,65069140,65299,,farm|handheld camera|impostor|rap|rock paper scissors,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,455,English,USA,PG-13,5000000,2015,6.2
The Vow ,Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,Drama|Romance,104,214,125014030,145852,0,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164,English,USA,PG-13,30000000,2012,6.8
The Wailing ,Hong-jin Na,Jung-min Hwang,Jun Kunimura,Woo-hee Chun,Fantasy|Horror|Mystery|Thriller,156,77,770629,2379,0,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,24,Korean,South Korea,Not Rated,,2016,7.7
The Walk ,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure|Biography|Drama|Thriller,123,335,10137502,77394,0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195,English,USA,PG,35000000,2015,7.4
The Walking Deceased ,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,Comedy|Horror,88,23,,2348,0,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25,English,USA,R,1250000,2015,3.4
The Warrior's Way ,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,Action|Fantasy|Western,100,95,5664251,22309,1,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102,English,New Zealand,R,45000000,2010,6.3
The Watch ,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action|Comedy|Sci-Fi,102,265,34350553,104066,4,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207,English,USA,R,68000000,2012,5.7
The Watch ,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action|Comedy|Sci-Fi,102,265,34350553,104072,4,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207,English,USA,R,68000000,2012,5.7
The Water Diviner ,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,Drama|War,111,183,4190530,53341,0,australian|battle|battle of gallipoli|gallipoli|world war one,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,185,English,Australia,R,22500000,2014,7.1
The Way Way Back ,Nat Faxon,Steve Carell,Liam James,Jim Rash,Comedy|Drama,103,276,21501098,115813,1,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,English,USA,PG-13,5000000,2013,7.4
